pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 3409 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3410 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3411 , 2000 , 1908 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 3412 , 2000 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3413 , 2000 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3414 , 2000 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3415 , 2000 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3416 , 2000 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3417 , 2000 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3418 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3419 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3420 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3421 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3422 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3423 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3424 , 2000 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3425 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3426 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3427 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3428 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3429 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3430 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3431 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3432 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 3433 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 3434 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 3435 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 3436 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 3437 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3438 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3439 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3440 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3441 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3442 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3443 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3444 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3445 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3446 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3447 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3448 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3449 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3450 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 3451 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 3452 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 3453 , 2000 , 1907 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 3454 , 2000 , 1907 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 3455 , 2000 , 1907 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 3456 , 2000 , 1907 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 3457 , 2000 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 3458 , 2000 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 3459 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 3460 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 3461 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 3462 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 3463 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3464 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3465 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3466 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3467 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3468 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3469 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3470 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3471 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3472 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3473 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3474 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3475 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3476 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3477 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3478 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3479 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3480 , 1999 , 1908 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 3481 , 1999 , 1908 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 3482 , 1999 , 1908 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 3483 , 1999 , 1908 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 3484 , 1999 , 1907 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3485 , 1998 , 1907 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 3486 , 1999 , 1907 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3487 , 1999 , 1907 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 3488 , 1999 , 1907 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 3489 , 1999 , 1907 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 3490 , 1999 , 1907 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 3491 , 1999 , 1906 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3492 , 1999 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3493 , 1999 , 1907 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3494 , 2000 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3495 , 2000 , 1907 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 3496 , 2000 , 1907 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 3497 , 2000 , 1907 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3498 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3499 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3500 , 2000 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3501 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3502 , 2000 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3503 , 2000 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3504 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3505 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3506 , 2000 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3507 , 2000 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3508 , 2000 , 1907 , 1153 , 2314 , 2043 , 1636 , 4294967295
0 , 3509 , 2000 , 1908 , 1153 , 2314 , 2043 , 1636 , 4294967295
0 , 3510 , 1999 , 1908 , 1154 , 2314 , 2044 , 1636 , 4294967295
0 , 3511 , 1999 , 1908 , 1154 , 2314 , 2044 , 1636 , 4294967295
0 , 3512 , 1999 , 1907 , 1154 , 2314 , 2044 , 1636 , 4294967295
0 , 3513 , 1999 , 1907 , 1154 , 2314 , 2044 , 1636 , 4294967295
0 , 3514 , 1999 , 1907 , 1153 , 2314 , 2044 , 1636 , 4294967295
0 , 3515 , 1999 , 1907 , 1153 , 2314 , 2044 , 1636 , 4294967295
0 , 3516 , 1999 , 1908 , 1153 , 2314 , 2044 , 1635 , 4294967295
0 , 3517 , 2000 , 1908 , 1154 , 2314 , 2044 , 1635 , 4294967295
0 , 3518 , 1999 , 1908 , 1154 , 2314 , 2044 , 1635 , 4294967295
0 , 3519 , 2000 , 1908 , 1154 , 2314 , 2044 , 1635 , 4294967295
0 , 3520 , 2000 , 1909 , 1154 , 2314 , 2044 , 1635 , 4294967295
0 , 3521 , 2000 , 1909 , 1154 , 2314 , 2044 , 1635 , 4294967295
0 , 3522 , 2000 , 1909 , 1153 , 2314 , 2044 , 1635 , 4294967295
0 , 3523 , 2000 , 1909 , 1153 , 2314 , 2044 , 1635 , 4294967295
0 , 3530 , 2000 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3531 , 2000 , 1907 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 3532 , 2000 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 3533 , 2000 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3534 , 2000 , 1907 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 3535 , 2000 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3536 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3537 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3538 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3539 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3540 , 1999 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 3541 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3542 , 1999 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 3543 , 1999 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 3544 , 1999 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 3545 , 1999 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 3546 , 1999 , 1907 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 3547 , 1999 , 1907 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3548 , 2000 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3549 , 2000 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3550 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3551 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3552 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3553 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3554 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3555 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 3556 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3557 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3558 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3559 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3560 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3561 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3562 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3563 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3564 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3565 , 2000 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 3566 , 2000 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 3567 , 2000 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 3568 , 1999 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 3569 , 1999 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 3570 , 1999 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 3571 , 1999 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 3572 , 1999 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 3573 , 1999 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 3574 , 1999 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 3575 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3576 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3577 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3578 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3579 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3580 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3581 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 3582 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 3583 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 3584 , 2000 , 1907 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 3585 , 2000 , 1907 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 3586 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 3587 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3588 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3589 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 3590 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3591 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3592 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3593 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3594 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3595 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3596 , 2000 , 1907 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3597 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3598 , 2001 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3599 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3600 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3601 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3602 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 3603 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3604 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3605 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 3606 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3607 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3608 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3609 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3610 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3611 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3612 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3613 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3614 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3615 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3616 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3617 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3618 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3619 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 3620 , 2000 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3621 , 2000 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3622 , 2000 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3623 , 2000 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3624 , 2000 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3625 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3626 , 2000 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3627 , 1999 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3628 , 1999 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3629 , 1999 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 3630 , 1999 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 3631 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3632 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3633 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3634 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3635 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3636 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3637 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3638 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3639 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3640 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3641 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3642 , 1999 , 1908 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 3643 , 1999 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3644 , 1999 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3645 , 1999 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3646 , 1999 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3647 , 1999 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3648 , 1999 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3649 , 1999 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3650 , 1999 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3651 , 2000 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3652 , 2000 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3653 , 2000 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3654 , 2000 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3655 , 2000 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3656 , 2000 , 1907 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3657 , 2000 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3658 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3659 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3660 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3661 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3662 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3663 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3664 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3665 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3666 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3667 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3668 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3669 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3670 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3671 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3672 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3673 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3674 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3675 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3676 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3677 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3678 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3679 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3680 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3681 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3682 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3683 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3684 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3685 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3686 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3687 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 3688 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3689 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3690 , 2000 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3691 , 2000 , 1907 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3692 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 3693 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 3694 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 3695 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 3696 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 3697 , 2001 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 3698 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 3699 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3700 , 2000 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 3701 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3702 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3703 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3704 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3705 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 3706 , 2000 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 3707 , 2000 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 3708 , 2000 , 1907 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 3709 , 2000 , 1907 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 3710 , 2000 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 3711 , 2000 , 1907 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3712 , 2000 , 1907 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3713 , 2000 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3714 , 2000 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3715 , 2000 , 1908 , 1154 , 2057 , 2044 , 1635 , 4294967295
0 , 3716 , 1999 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3717 , 1999 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3718 , 1999 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3719 , 2000 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 3720 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3721 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3722 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3723 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3724 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 3725 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3726 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3727 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3728 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3729 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3730 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 3731 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
