pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 1706 , 1989 , 1915 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 1707 , 1989 , 1914 , 1149 , 2063 , 2048 , 1635 , 4294967295
0 , 1708 , 1988 , 1914 , 1148 , 2063 , 2048 , 1635 , 4294967295
0 , 1709 , 1987 , 1915 , 1148 , 2321 , 2048 , 1635 , 4294967295
0 , 1710 , 1987 , 1915 , 1149 , 2063 , 2048 , 1635 , 4294967295
0 , 1711 , 1987 , 1914 , 1148 , 2063 , 2048 , 1634 , 4294967295
0 , 1712 , 1986 , 1914 , 1150 , 2063 , 2047 , 1635 , 4294967295
0 , 1713 , 1986 , 1914 , 1149 , 2064 , 2047 , 1635 , 4294967295
0 , 1714 , 1986 , 1914 , 1148 , 2064 , 2047 , 1634 , 4294967295
0 , 1715 , 1987 , 1914 , 1151 , 2064 , 2047 , 1636 , 4294967295
0 , 1716 , 1989 , 1914 , 1151 , 2063 , 2047 , 1636 , 4294967295
0 , 1717 , 1989 , 1915 , 1153 , 2063 , 2047 , 1637 , 4294967295
0 , 1718 , 1989 , 1914 , 1151 , 2063 , 2047 , 1635 , 4294967295
0 , 1719 , 1989 , 1915 , 1151 , 2063 , 2047 , 1636 , 4294967295
0 , 1720 , 1990 , 1915 , 1151 , 2062 , 2047 , 1635 , 4294967295
0 , 1721 , 1990 , 1914 , 1151 , 2062 , 2047 , 1635 , 4294967295
0 , 1722 , 1990 , 1914 , 1149 , 2062 , 2047 , 1635 , 4294967295
0 , 1723 , 1989 , 1913 , 1145 , 2062 , 2047 , 1633 , 4294967295
0 , 1724 , 1987 , 1914 , 1149 , 2062 , 2047 , 1636 , 4294967295
0 , 1725 , 1987 , 1913 , 1147 , 2062 , 2047 , 1634 , 4294967295
0 , 1726 , 1985 , 1915 , 1147 , 2063 , 2047 , 1635 , 4294967295
0 , 1727 , 1984 , 1914 , 1147 , 2063 , 2047 , 1634 , 4294967295
0 , 1728 , 1984 , 1914 , 1146 , 2063 , 2047 , 1635 , 4294967295
0 , 1729 , 1984 , 1914 , 1146 , 2064 , 2047 , 1634 , 4294967295
0 , 1730 , 1984 , 1913 , 1150 , 2064 , 2047 , 1636 , 4294967295
0 , 1731 , 1985 , 1915 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 1732 , 1988 , 1915 , 1150 , 2063 , 2048 , 1634 , 4294967295
0 , 1733 , 1989 , 1916 , 1157 , 2063 , 2048 , 1638 , 4294967295
0 , 1734 , 1991 , 1914 , 1154 , 2063 , 2047 , 1636 , 4294967295
0 , 1735 , 1989 , 1915 , 1157 , 2062 , 2047 , 1637 , 4294967295
0 , 1736 , 1990 , 1915 , 1153 , 2062 , 2047 , 1636 , 4294967295
0 , 1737 , 1990 , 1917 , 1155 , 2062 , 2048 , 1639 , 4294967295
0 , 1738 , 1990 , 1917 , 1155 , 2062 , 2048 , 1638 , 4294967295
0 , 1739 , 1990 , 1918 , 1160 , 2062 , 2049 , 1641 , 4294967295
0 , 1740 , 1987 , 1918 , 1154 , 2062 , 2049 , 1638 , 4294967295
0 , 1741 , 1985 , 1919 , 1158 , 2063 , 2049 , 1641 , 4294967295
0 , 1742 , 1985 , 1920 , 1155 , 2063 , 2050 , 1640 , 4294967295
0 , 1743 , 1986 , 1922 , 1154 , 2064 , 2050 , 1639 , 4294967295
0 , 1744 , 1987 , 1922 , 1152 , 2064 , 2050 , 1639 , 4294967295
0 , 1745 , 1988 , 1921 , 1157 , 2064 , 2050 , 1642 , 4294967295
0 , 1746 , 1988 , 1921 , 1154 , 2064 , 2050 , 1640 , 4294967295
0 , 1747 , 1990 , 1920 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 1748 , 1991 , 1920 , 1154 , 2064 , 2049 , 1638 , 4294967295
0 , 1749 , 1991 , 1919 , 1153 , 2063 , 2048 , 1638 , 4294967295
0 , 1750 , 1993 , 1918 , 1155 , 2062 , 2048 , 1639 , 4294967295
0 , 1751 , 1992 , 1918 , 1153 , 2062 , 2048 , 1638 , 4294967295
0 , 1752 , 1993 , 1919 , 1153 , 2062 , 2048 , 1638 , 4294967295
0 , 1753 , 1992 , 1919 , 1151 , 2062 , 2048 , 1637 , 4294967295
0 , 1754 , 1991 , 1921 , 1156 , 2062 , 2049 , 1640 , 4294967295
0 , 1755 , 1988 , 1920 , 1154 , 2062 , 2049 , 1638 , 4294967295
0 , 1756 , 1985 , 1922 , 1155 , 2063 , 2050 , 1639 , 4294967295
0 , 1757 , 1985 , 1922 , 1154 , 2063 , 2050 , 1637 , 4294967295
0 , 1758 , 1985 , 1922 , 1158 , 2064 , 2050 , 1640 , 4294967295
0 , 1759 , 1987 , 1922 , 1155 , 2064 , 2050 , 1638 , 4294967295
0 , 1760 , 1988 , 1921 , 1155 , 2064 , 2050 , 1638 , 4294967295
0 , 1761 , 1989 , 1919 , 1158 , 2064 , 2049 , 1640 , 4294967295
0 , 1762 , 1989 , 1918 , 1158 , 2064 , 2048 , 1640 , 4294967295
0 , 1763 , 1990 , 1917 , 1157 , 2063 , 2048 , 1639 , 4294967295
0 , 1764 , 1992 , 1914 , 1154 , 2063 , 2047 , 1637 , 4294967295
0 , 1765 , 1992 , 1914 , 1154 , 2062 , 2047 , 1637 , 4294967295
0 , 1766 , 1992 , 1913 , 1153 , 2062 , 2047 , 1636 , 4294967295
0 , 1767 , 1990 , 1913 , 1156 , 2062 , 2047 , 1638 , 4294967295
0 , 1768 , 1988 , 1912 , 1150 , 2062 , 2046 , 1634 , 4294967295
0 , 1769 , 1986 , 1911 , 1150 , 2062 , 2046 , 1634 , 4294967295
0 , 1770 , 1983 , 1914 , 1151 , 2062 , 2047 , 1635 , 4294967295
0 , 1771 , 1983 , 1913 , 1147 , 2063 , 2047 , 1631 , 4294967295
0 , 1772 , 1982 , 1914 , 1149 , 2063 , 2048 , 1634 , 4294967295
0 , 1773 , 1982 , 1914 , 1149 , 2064 , 2048 , 1632 , 4294967295
0 , 1774 , 1982 , 1915 , 1148 , 2064 , 2048 , 1633 , 4294967295
0 , 1775 , 1982 , 1915 , 1149 , 2064 , 2048 , 1633 , 4294967295
0 , 1776 , 1983 , 1915 , 1152 , 2064 , 2048 , 1634 , 4294967295
0 , 1777 , 1985 , 1914 , 1151 , 2064 , 2047 , 1635 , 4294967295
0 , 1778 , 1987 , 1915 , 1151 , 2063 , 2047 , 1635 , 4294967295
0 , 1779 , 1987 , 1915 , 1155 , 2063 , 2047 , 1637 , 4294967295
0 , 1780 , 1989 , 1913 , 1154 , 2062 , 2046 , 1637 , 4294967295
0 , 1781 , 1989 , 1915 , 1155 , 2062 , 2047 , 1639 , 4294967295
0 , 1782 , 1990 , 1915 , 1158 , 2062 , 2047 , 1639 , 4294967295
0 , 1783 , 1990 , 1915 , 1157 , 2062 , 2047 , 1640 , 4294967295
0 , 1784 , 1990 , 1916 , 1152 , 2062 , 2048 , 1637 , 4294967295
0 , 1785 , 1989 , 1916 , 1151 , 2062 , 2047 , 1637 , 4294967295
0 , 1786 , 1987 , 1916 , 1152 , 2062 , 2047 , 1638 , 4294967295
0 , 1787 , 1987 , 1915 , 1147 , 2063 , 2047 , 1634 , 4294967295
0 , 1788 , 1985 , 1915 , 1152 , 2064 , 2047 , 1637 , 4294967295
0 , 1789 , 1986 , 1916 , 1149 , 2064 , 2047 , 1635 , 4294967295
0 , 1790 , 1987 , 1917 , 1145 , 2064 , 2048 , 1633 , 4294967295
0 , 1791 , 1988 , 1916 , 1149 , 2064 , 2047 , 1635 , 4294967295
0 , 1792 , 1988 , 1916 , 1151 , 2064 , 2047 , 1637 , 4294967295
0 , 1793 , 1989 , 1916 , 1148 , 2064 , 2047 , 1635 , 4294967295
0 , 1794 , 1991 , 1915 , 1151 , 2063 , 2047 , 1636 , 4294967295
0 , 1795 , 1992 , 1915 , 1154 , 2063 , 2047 , 1637 , 4294967295
0 , 1796 , 1993 , 1915 , 1149 , 2063 , 2046 , 1635 , 4294967295
0 , 1797 , 1990 , 1915 , 1155 , 2062 , 2047 , 1638 , 4294967295
0 , 1798 , 1992 , 1916 , 1156 , 2062 , 2047 , 1639 , 4294967295
0 , 1799 , 1992 , 1917 , 1154 , 2062 , 2048 , 1638 , 4294967295
0 , 1800 , 1989 , 1920 , 1159 , 2062 , 2049 , 1641 , 4294967295
0 , 1801 , 1986 , 1919 , 1159 , 2062 , 2049 , 1640 , 4294967295
0 , 1802 , 1982 , 1920 , 1158 , 2063 , 2050 , 1639 , 4294967295
0 , 1803 , 1982 , 1920 , 1158 , 2064 , 2049 , 1639 , 4294967295
0 , 1804 , 1982 , 1920 , 1162 , 2064 , 2050 , 1642 , 4294967295
0 , 1805 , 1984 , 1921 , 1158 , 2064 , 2050 , 1640 , 4294967295
0 , 1806 , 1984 , 1920 , 1159 , 2064 , 2050 , 1641 , 4294967295
0 , 1807 , 1986 , 1920 , 1162 , 2064 , 2050 , 1641 , 4294967295
0 , 1808 , 1987 , 1919 , 1159 , 2064 , 2049 , 1640 , 4294967295
0 , 1809 , 1988 , 1919 , 1158 , 2064 , 2049 , 1639 , 4294967295
0 , 1810 , 1992 , 1916 , 1159 , 2063 , 2047 , 1639 , 4294967295
0 , 1811 , 1994 , 1917 , 1157 , 2062 , 2048 , 1639 , 4294967295
0 , 1812 , 1994 , 1915 , 1154 , 2062 , 2047 , 1637 , 4294967295
0 , 1813 , 1991 , 1915 , 1158 , 2062 , 2047 , 1640 , 4294967295
0 , 1814 , 1991 , 1916 , 1153 , 2062 , 2048 , 1638 , 4294967295
0 , 1815 , 1989 , 1917 , 1150 , 2062 , 2048 , 1636 , 4294967295
0 , 1816 , 1989 , 1918 , 1153 , 2062 , 2048 , 1637 , 4294967295
0 , 1817 , 1986 , 1917 , 1147 , 2062 , 2048 , 1634 , 4294967295
0 , 1818 , 1984 , 1919 , 1148 , 2063 , 2049 , 1636 , 4294967295
0 , 1819 , 1984 , 1919 , 1148 , 2063 , 2049 , 1636 , 4294967295
0 , 1820 , 1984 , 1921 , 1148 , 2064 , 2051 , 1636 , 4294967295
0 , 1821 , 1986 , 1921 , 1145 , 2064 , 2051 , 1633 , 4294967295
0 , 1822 , 1986 , 1922 , 1151 , 2064 , 2050 , 1638 , 4294967295
0 , 1823 , 1987 , 1921 , 1149 , 2064 , 2050 , 1635 , 4294967295
0 , 1824 , 1989 , 1918 , 1146 , 2064 , 2049 , 1634 , 4294967295
0 , 1825 , 1990 , 1918 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 1826 , 1991 , 1915 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 1827 , 1991 , 1915 , 1151 , 2062 , 2047 , 1636 , 4294967295
0 , 1828 , 1991 , 1915 , 1152 , 2062 , 2047 , 1635 , 4294967295
0 , 1829 , 1990 , 1914 , 1153 , 2062 , 2047 , 1636 , 4294967295
0 , 1830 , 1989 , 1915 , 1149 , 2062 , 2047 , 1633 , 4294967295
0 , 1831 , 1987 , 1915 , 1148 , 2062 , 2047 , 1633 , 4294967295
0 , 1832 , 1986 , 1915 , 1148 , 2062 , 2047 , 1633 , 4294967295
0 , 1833 , 1984 , 1915 , 1145 , 2063 , 2047 , 1633 , 4294967295
0 , 1834 , 1984 , 1915 , 1151 , 2064 , 2047 , 1635 , 4294967295
0 , 1835 , 1984 , 1914 , 1149 , 2064 , 2047 , 1634 , 4294967295
0 , 1836 , 1985 , 1916 , 1145 , 2064 , 2048 , 1633 , 4294967295
0 , 1837 , 1986 , 1915 , 1146 , 2064 , 2047 , 1632 , 4294967295
0 , 1838 , 1986 , 1915 , 1151 , 2064 , 2047 , 1635 , 4294967295
0 , 1839 , 1987 , 1915 , 1148 , 2064 , 2047 , 1634 , 4294967295
0 , 1840 , 1989 , 1914 , 1148 , 2064 , 2047 , 1634 , 4294967295
0 , 1841 , 1989 , 1915 , 1153 , 2063 , 2047 , 1637 , 4294967295
0 , 1842 , 1989 , 1913 , 1147 , 2063 , 2046 , 1633 , 4294967295
0 , 1843 , 1989 , 1913 , 1150 , 2062 , 2046 , 1634 , 4294967295
0 , 1844 , 1988 , 1913 , 1151 , 2062 , 2046 , 1634 , 4294967295
0 , 1845 , 1987 , 1913 , 1148 , 2062 , 2046 , 1633 , 4294967295
0 , 1846 , 1986 , 1911 , 1148 , 2062 , 2046 , 1632 , 4294967295
0 , 1847 , 1984 , 1912 , 1151 , 2062 , 2046 , 1635 , 4294967295
0 , 1848 , 1984 , 1911 , 1149 , 2063 , 2046 , 1633 , 4294967295
0 , 1849 , 1983 , 1912 , 1148 , 2063 , 2046 , 1634 , 4294967295
0 , 1850 , 1983 , 1912 , 1150 , 2064 , 2046 , 1635 , 4294967295
0 , 1851 , 1983 , 1912 , 1148 , 2064 , 2046 , 1634 , 4294967295
0 , 1852 , 1985 , 1914 , 1149 , 2064 , 2047 , 1634 , 4294967295
0 , 1853 , 1985 , 1913 , 1154 , 2064 , 2046 , 1637 , 4294967295
0 , 1854 , 1987 , 1913 , 1153 , 2064 , 2046 , 1636 , 4294967295
0 , 1855 , 1989 , 1915 , 1153 , 2064 , 2047 , 1636 , 4294967295
0 , 1856 , 1990 , 1915 , 1155 , 2063 , 2047 , 1638 , 4294967295
0 , 1857 , 1990 , 1915 , 1154 , 2063 , 2047 , 1638 , 4294967295
0 , 1858 , 1989 , 1916 , 1152 , 2062 , 2047 , 1638 , 4294967295
0 , 1859 , 1990 , 1916 , 1158 , 2062 , 2047 , 1640 , 4294967295
0 , 1860 , 1990 , 1917 , 1156 , 2062 , 2048 , 1639 , 4294967295
0 , 1861 , 1989 , 1918 , 1152 , 2062 , 2049 , 1638 , 4294967295
0 , 1862 , 1988 , 1916 , 1150 , 2062 , 2048 , 1636 , 4294967295
0 , 1863 , 1985 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 1864 , 1986 , 1915 , 1145 , 2063 , 2048 , 1633 , 4294967295
0 , 1865 , 1984 , 1915 , 1150 , 2064 , 2047 , 1636 , 4294967295
0 , 1866 , 1985 , 1915 , 1146 , 2064 , 2047 , 1634 , 4294967295
0 , 1867 , 1986 , 1916 , 1142 , 2064 , 2048 , 1632 , 4294967295
0 , 1868 , 1988 , 1916 , 1147 , 2064 , 2047 , 1634 , 4294967295
0 , 1869 , 1989 , 1915 , 1151 , 2064 , 2047 , 1637 , 4294967295
0 , 1870 , 1990 , 1915 , 1147 , 2063 , 2047 , 1634 , 4294967295
0 , 1871 , 1992 , 1914 , 1150 , 2063 , 2047 , 1635 , 4294967295
0 , 1872 , 1993 , 1915 , 1153 , 2062 , 2047 , 1637 , 4294967295
0 , 1873 , 1993 , 1913 , 1149 , 2062 , 2046 , 1635 , 4294967295
0 , 1874 , 1991 , 1915 , 1150 , 2062 , 2047 , 1636 , 4294967295
0 , 1875 , 1992 , 1916 , 1153 , 2062 , 2047 , 1638 , 4294967295
0 , 1876 , 1992 , 1917 , 1152 , 2062 , 2047 , 1637 , 4294967295
0 , 1877 , 1990 , 1919 , 1157 , 2062 , 2048 , 1640 , 4294967295
0 , 1878 , 1987 , 1918 , 1155 , 2062 , 2048 , 1637 , 4294967295
0 , 1879 , 1984 , 1919 , 1154 , 2062 , 2048 , 1637 , 4294967295
0 , 1880 , 1984 , 1918 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1881 , 1984 , 1918 , 1156 , 2064 , 2048 , 1639 , 4294967295
0 , 1882 , 1986 , 1918 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 1883 , 1986 , 1919 , 1153 , 2064 , 2049 , 1637 , 4294967295
0 , 1884 , 1988 , 1918 , 1156 , 2064 , 2048 , 1639 , 4294967295
0 , 1885 , 1988 , 1918 , 1154 , 2064 , 2048 , 1637 , 4294967295
0 , 1886 , 1989 , 1919 , 1154 , 2064 , 2048 , 1637 , 4294967295
0 , 1887 , 1992 , 1917 , 1154 , 2063 , 2047 , 1637 , 4294967295
0 , 1888 , 1992 , 1917 , 1154 , 2063 , 2048 , 1638 , 4294967295
0 , 1889 , 1993 , 1916 , 1150 , 2063 , 2047 , 1636 , 4294967295
0 , 1890 , 1991 , 1916 , 1157 , 2062 , 2047 , 1641 , 4294967295
0 , 1891 , 1990 , 1918 , 1154 , 2062 , 2048 , 1639 , 4294967295
0 , 1892 , 1989 , 1919 , 1151 , 2062 , 2049 , 1637 , 4294967295
0 , 1893 , 1989 , 1920 , 1155 , 2062 , 2050 , 1639 , 4294967295
0 , 1894 , 1986 , 1920 , 1151 , 2063 , 2050 , 1637 , 4294967295
0 , 1895 , 1985 , 1921 , 1151 , 2063 , 2050 , 1638 , 4294967295
0 , 1896 , 1985 , 1919 , 1153 , 2064 , 2049 , 1639 , 4294967295
0 , 1897 , 1986 , 1921 , 1151 , 2064 , 2050 , 1638 , 4294967295
0 , 1898 , 1988 , 1921 , 1148 , 2064 , 2050 , 1636 , 4294967295
0 , 1899 , 1987 , 1921 , 1153 , 2064 , 2050 , 1639 , 4294967295
0 , 1900 , 1988 , 1920 , 1153 , 2064 , 2050 , 1637 , 4294967295
0 , 1901 , 1990 , 1919 , 1149 , 2064 , 2050 , 1635 , 4294967295
0 , 1902 , 1991 , 1918 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1903 , 1992 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 1904 , 1992 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1905 , 1991 , 1915 , 1152 , 2062 , 2048 , 1635 , 4294967295
0 , 1906 , 1991 , 1916 , 1154 , 2062 , 2048 , 1637 , 4294967295
0 , 1907 , 1990 , 1917 , 1149 , 2062 , 2048 , 1635 , 4294967295
0 , 1908 , 1988 , 1919 , 1152 , 2062 , 2049 , 1635 , 4294967295
0 , 1909 , 1987 , 1918 , 1152 , 2062 , 2049 , 1635 , 4294967295
0 , 1910 , 1984 , 1919 , 1149 , 2063 , 2049 , 1635 , 4294967295
0 , 1911 , 1984 , 1919 , 1150 , 2063 , 2049 , 1635 , 4294967295
0 , 1912 , 1984 , 1919 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 1913 , 1986 , 1920 , 1147 , 2064 , 2050 , 1634 , 4294967295
0 , 1914 , 1987 , 1920 , 1148 , 2064 , 2050 , 1633 , 4294967295
0 , 1915 , 1988 , 1920 , 1153 , 2064 , 2049 , 1636 , 4294967295
0 , 1916 , 1988 , 1920 , 1153 , 2064 , 2049 , 1635 , 4294967295
0 , 1917 , 1990 , 1919 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 1918 , 1990 , 1917 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 1919 , 1990 , 1916 , 1148 , 2062 , 2047 , 1633 , 4294967295
0 , 1920 , 1990 , 1915 , 1150 , 2062 , 2047 , 1634 , 4294967295
0 , 1921 , 1988 , 1915 , 1151 , 2062 , 2047 , 1635 , 4294967295
0 , 1922 , 1987 , 1915 , 1147 , 2062 , 2047 , 1632 , 4294967295
0 , 1923 , 1985 , 1913 , 1145 , 2062 , 2046 , 1631 , 4294967295
0 , 1924 , 1983 , 1916 , 1151 , 2062 , 2047 , 1635 , 4294967295
0 , 1925 , 1983 , 1914 , 1145 , 2063 , 2047 , 1631 , 4294967295
0 , 1926 , 1981 , 1914 , 1145 , 2064 , 2047 , 1633 , 4294967295
0 , 1927 , 1981 , 1914 , 1147 , 2064 , 2047 , 1632 , 4294967295
0 , 1928 , 1981 , 1915 , 1147 , 2064 , 2047 , 1632 , 4294967295
0 , 1929 , 1983 , 1916 , 1146 , 2064 , 2047 , 1633 , 4294967295
0 , 1930 , 1984 , 1915 , 1151 , 2064 , 2047 , 1635 , 4294967295
0 , 1931 , 1987 , 1915 , 1150 , 2064 , 2047 , 1634 , 4294967295
0 , 1932 , 1989 , 1916 , 1150 , 2064 , 2047 , 1634 , 4294967295
0 , 1933 , 1989 , 1916 , 1155 , 2063 , 2047 , 1637 , 4294967295
0 , 1934 , 1989 , 1914 , 1155 , 2063 , 2046 , 1637 , 4294967295
0 , 1935 , 1989 , 1915 , 1154 , 2062 , 2047 , 1637 , 4294967295
0 , 1936 , 1990 , 1915 , 1158 , 2062 , 2047 , 1638 , 4294967295
0 , 1937 , 1990 , 1914 , 1156 , 2062 , 2046 , 1638 , 4294967295
0 , 1938 , 1989 , 1915 , 1152 , 2062 , 2047 , 1636 , 4294967295
0 , 1939 , 1988 , 1914 , 1149 , 2062 , 2046 , 1634 , 4294967295
0 , 1940 , 1986 , 1915 , 1149 , 2062 , 2047 , 1635 , 4294967295
0 , 1941 , 1986 , 1913 , 1143 , 2063 , 2046 , 1632 , 4294967295
0 , 1942 , 1984 , 1913 , 1150 , 2064 , 2046 , 1636 , 4294967295
0 , 1943 , 1985 , 1913 , 1146 , 2064 , 2047 , 1633 , 4294967295
0 , 1944 , 1985 , 1913 , 1142 , 2064 , 2047 , 1631 , 4294967295
0 , 1945 , 1987 , 1913 , 1145 , 2064 , 2047 , 1632 , 4294967295
0 , 1946 , 1988 , 1913 , 1149 , 2064 , 2047 , 1635 , 4294967295
0 , 1947 , 1989 , 1914 , 1146 , 2064 , 2047 , 1633 , 4294967295
0 , 1948 , 1991 , 1914 , 1148 , 2063 , 2047 , 1634 , 4294967295
0 , 1949 , 1991 , 1914 , 1153 , 2063 , 2047 , 1636 , 4294967295
0 , 1950 , 1992 , 1913 , 1147 , 2062 , 2047 , 1634 , 4294967295
0 , 1951 , 1991 , 1914 , 1152 , 2062 , 2047 , 1636 , 4294967295
0 , 1952 , 1991 , 1914 , 1155 , 2062 , 2047 , 1637 , 4294967295
0 , 1953 , 1991 , 1915 , 1151 , 2062 , 2047 , 1636 , 4294967295
0 , 1954 , 1990 , 1916 , 1156 , 2062 , 2047 , 1639 , 4294967295
0 , 1955 , 1986 , 1916 , 1154 , 2062 , 2047 , 1637 , 4294967295
0 , 1956 , 1984 , 1916 , 1153 , 2063 , 2047 , 1637 , 4294967295
0 , 1957 , 1984 , 1915 , 1153 , 2063 , 2047 , 1637 , 4294967295
0 , 1958 , 1984 , 1916 , 1158 , 2064 , 2047 , 1640 , 4294967295
0 , 1959 , 1985 , 1915 , 1153 , 2064 , 2047 , 1638 , 4294967295
0 , 1960 , 1985 , 1917 , 1155 , 2064 , 2048 , 1638 , 4294967295
0 , 1961 , 1987 , 1916 , 1158 , 2064 , 2048 , 1640 , 4294967295
0 , 1962 , 1988 , 1916 , 1155 , 2064 , 2047 , 1638 , 4294967295
0 , 1963 , 1989 , 1918 , 1155 , 2064 , 2048 , 1638 , 4294967295
0 , 1964 , 1991 , 1916 , 1155 , 2063 , 2047 , 1638 , 4294967295
0 , 1965 , 1992 , 1917 , 1157 , 2062 , 2048 , 1639 , 4294967295
0 , 1966 , 1992 , 1917 , 1152 , 2062 , 2048 , 1636 , 4294967295
0 , 1967 , 1990 , 1918 , 1158 , 2062 , 2048 , 1639 , 4294967295
0 , 1968 , 1990 , 1918 , 1155 , 2062 , 2048 , 1638 , 4294967295
0 , 1969 , 1989 , 1920 , 1152 , 2062 , 2049 , 1636 , 4294967295
0 , 1970 , 1987 , 1920 , 1155 , 2062 , 2049 , 1639 , 4294967295
0 , 1971 , 1983 , 1919 , 1153 , 2062 , 2049 , 1637 , 4294967295
0 , 1972 , 1982 , 1920 , 1153 , 2063 , 2049 , 1638 , 4294967295
0 , 1973 , 1982 , 1919 , 1154 , 2064 , 2049 , 1639 , 4294967295
0 , 1974 , 1984 , 1921 , 1153 , 2064 , 2050 , 1637 , 4294967295
0 , 1975 , 1985 , 1921 , 1148 , 2064 , 2050 , 1636 , 4294967295
0 , 1976 , 1985 , 1921 , 1153 , 2064 , 2050 , 1638 , 4294967295
0 , 1977 , 1986 , 1919 , 1153 , 2064 , 2050 , 1638 , 4294967295
0 , 1978 , 1988 , 1919 , 1149 , 2064 , 2050 , 1636 , 4294967295
0 , 1979 , 1988 , 1918 , 1150 , 2063 , 2049 , 1636 , 4294967295
0 , 1980 , 1992 , 1917 , 1150 , 2063 , 2049 , 1636 , 4294967295
0 , 1981 , 1992 , 1916 , 1148 , 2062 , 2048 , 1636 , 4294967295
0 , 1982 , 1991 , 1916 , 1150 , 2062 , 2048 , 1636 , 4294967295
0 , 1983 , 1991 , 1917 , 1151 , 2062 , 2048 , 1638 , 4294967295
0 , 1984 , 1990 , 1918 , 1148 , 2062 , 2049 , 1636 , 4294967295
0 , 1985 , 1988 , 1918 , 1151 , 2062 , 2049 , 1637 , 4294967295
0 , 1986 , 1987 , 1918 , 1151 , 2062 , 2049 , 1637 , 4294967295
0 , 1987 , 1983 , 1919 , 1148 , 2063 , 2049 , 1636 , 4294967295
0 , 1988 , 1983 , 1919 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 1989 , 1983 , 1919 , 1153 , 2063 , 2049 , 1638 , 4294967295
0 , 1990 , 1985 , 1921 , 1148 , 2064 , 2050 , 1635 , 4294967295
0 , 1991 , 1986 , 1921 , 1149 , 2064 , 2050 , 1634 , 4294967295
0 , 1992 , 1988 , 1921 , 1154 , 2063 , 2050 , 1637 , 4294967295
0 , 1993 , 1988 , 1920 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 1994 , 1989 , 1919 , 1150 , 2063 , 2049 , 1635 , 4294967295
0 , 1995 , 1990 , 1917 , 1153 , 2063 , 2048 , 1637 , 4294967295
0 , 1996 , 1990 , 1916 , 1147 , 2062 , 2048 , 1634 , 4294967295
0 , 1997 , 1992 , 1914 , 1148 , 2062 , 2048 , 1635 , 4294967295
0 , 1998 , 1989 , 1914 , 1150 , 2062 , 2048 , 1636 , 4294967295
0 , 1999 , 1988 , 1915 , 1147 , 2062 , 2048 , 1634 , 4294967295
0 , 2000 , 1987 , 1913 , 1144 , 2062 , 2047 , 1631 , 4294967295
0 , 2001 , 1985 , 1915 , 1150 , 2062 , 2048 , 1635 , 4294967295
0 , 2002 , 1984 , 1914 , 1144 , 2063 , 2047 , 1631 , 4294967295
0 , 2003 , 1982 , 1914 , 1145 , 2063 , 2048 , 1633 , 4294967295
0 , 2004 , 1982 , 1915 , 1146 , 2064 , 2048 , 1633 , 4294967295
0 , 2005 , 1982 , 1915 , 1146 , 2064 , 2048 , 1633 , 4294967295
0 , 2006 , 1984 , 1915 , 1145 , 2064 , 2048 , 1633 , 4294967295
0 , 2007 , 1984 , 1915 , 1150 , 2064 , 2047 , 1635 , 4294967295
0 , 2008 , 1986 , 1915 , 1149 , 2064 , 2047 , 1634 , 4294967295
0 , 2009 , 1988 , 1915 , 1149 , 2064 , 2047 , 1634 , 4294967295
0 , 2010 , 1989 , 1916 , 1153 , 2063 , 2047 , 1637 , 4294967295
0 , 2011 , 1989 , 1914 , 1153 , 2062 , 2047 , 1637 , 4294967295
0 , 2012 , 1989 , 1915 , 1153 , 2062 , 2047 , 1637 , 4294967295
0 , 2013 , 1990 , 1915 , 1157 , 2062 , 2047 , 1637 , 4294967295
0 , 2014 , 1990 , 1914 , 1157 , 2062 , 2047 , 1638 , 4294967295
0 , 2015 , 1989 , 1914 , 1152 , 2062 , 2047 , 1635 , 4294967295
0 , 2016 , 1987 , 1914 , 1149 , 2062 , 2047 , 1633 , 4294967295
0 , 2017 , 1986 , 1914 , 1150 , 2062 , 2047 , 1635 , 4294967295
0 , 2018 , 1986 , 1913 , 1144 , 2063 , 2046 , 1632 , 4294967295
0 , 2019 , 1984 , 1913 , 1150 , 2063 , 2046 , 1635 , 4294967295
0 , 2020 , 1985 , 1913 , 1147 , 2064 , 2047 , 1634 , 4294967295
0 , 2021 , 1986 , 1914 , 1143 , 2064 , 2047 , 1630 , 4294967295
0 , 2022 , 1987 , 1913 , 1146 , 2064 , 2047 , 1632 , 4294967295
