pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 1274 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1275 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1276 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1277 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1278 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1279 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1280 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1281 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1282 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1283 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1284 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1285 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1286 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1287 , 1985 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1288 , 1985 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1289 , 1985 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1290 , 1985 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1291 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1292 , 1986 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 1293 , 1986 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 1294 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1295 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1296 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1297 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1298 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1299 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1300 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1301 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1302 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1303 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1304 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1305 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1306 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1307 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1308 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1309 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1310 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1311 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1312 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1313 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1314 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1315 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1316 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1317 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1318 , 1987 , 1918 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1319 , 1987 , 1918 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1320 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1321 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1322 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1323 , 1987 , 1918 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1324 , 1986 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1325 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1326 , 1986 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 1327 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 1328 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 1329 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 1330 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1331 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1332 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1333 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1334 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1335 , 1987 , 1916 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1336 , 1987 , 1917 , 1151 , 2063 , 2049 , 1637 , 4294967295
0 , 1337 , 1987 , 1916 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 1338 , 1987 , 1916 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 1339 , 1987 , 1916 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 1340 , 1987 , 1916 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 1341 , 1987 , 1917 , 1151 , 2063 , 2049 , 1637 , 4294967295
0 , 1342 , 1987 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 1343 , 1987 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 1344 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1345 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1346 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 1347 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1348 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1349 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1350 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1351 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1352 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1353 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1354 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1355 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1356 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1357 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1358 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1359 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1360 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1361 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1362 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1363 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1364 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1365 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1366 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1367 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1368 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1369 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1370 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1371 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1372 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1373 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1374 , 1986 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 1375 , 1986 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1376 , 1986 , 1917 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 1377 , 1986 , 1917 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 1378 , 1986 , 1917 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 1379 , 1986 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 1380 , 1986 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 1381 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1382 , 1986 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1383 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1384 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1385 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1386 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1387 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1388 , 1986 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 1389 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 1390 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 1391 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 1392 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1393 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1394 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1395 , 1988 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1396 , 1988 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1397 , 1988 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1398 , 1988 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1399 , 1988 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1400 , 1988 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1401 , 1988 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1402 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1403 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1404 , 1987 , 1916 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 1405 , 1987 , 1916 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 1406 , 1987 , 1916 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 1407 , 1987 , 1916 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 1408 , 1987 , 1916 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 1409 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1410 , 1987 , 1916 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 1411 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1412 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1413 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1414 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1415 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1416 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1417 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1418 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1419 , 1987 , 1916 , 1151 , 2064 , 2305 , 1636 , 4294967295
0 , 1420 , 1986 , 1917 , 1151 , 2063 , 2305 , 1636 , 4294967295
0 , 1421 , 1986 , 1917 , 1151 , 2063 , 2305 , 1636 , 4294967295
0 , 1422 , 1986 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 1423 , 1987 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 1424 , 1987 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 1425 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1426 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1427 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1428 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1429 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 1430 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 1431 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1432 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1433 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1434 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1435 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1436 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1437 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1438 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1439 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1440 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1441 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1442 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1443 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1444 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1445 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1446 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1447 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1448 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1449 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1450 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1451 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1452 , 1986 , 1916 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 1453 , 1986 , 1916 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 1454 , 1987 , 1916 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 1455 , 1987 , 1916 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 1456 , 1987 , 1916 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 1457 , 1987 , 1916 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 1458 , 1987 , 1916 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 1459 , 1987 , 1916 , 1152 , 2064 , 2048 , 1635 , 4294967295
0 , 1460 , 1987 , 1917 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 1461 , 1987 , 1917 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 1462 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 1463 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 1464 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 1465 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 1466 , 1987 , 1917 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 1467 , 1987 , 1917 , 1152 , 2063 , 2049 , 1636 , 4294967295
0 , 1468 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 1469 , 1987 , 1917 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 1470 , 1987 , 1917 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 1471 , 1987 , 1917 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 1472 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1473 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1474 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1475 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1476 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1477 , 1987 , 1917 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 1478 , 1988 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1479 , 1988 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1480 , 1987 , 1917 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 1481 , 1988 , 1917 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 1482 , 1988 , 1917 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 1483 , 1988 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 1484 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 1485 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 1486 , 1987 , 1917 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 1487 , 1987 , 1917 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 1488 , 1987 , 1917 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 1489 , 1986 , 1917 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 1490 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1491 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1492 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1493 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1494 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1495 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1496 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1497 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1498 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1499 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1500 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1501 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1502 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1503 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1504 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1505 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1506 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1507 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1508 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1509 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1510 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 1511 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1512 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1513 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1514 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1515 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1516 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1517 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1518 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1519 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1520 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1521 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1522 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1523 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1524 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1525 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1526 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1527 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1528 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1529 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1530 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1531 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1532 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1533 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1534 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1535 , 1987 , 1917 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 1536 , 1987 , 1917 , 1150 , 2064 , 2049 , 1637 , 4294967295
0 , 1537 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1538 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1539 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1540 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1541 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1542 , 1986 , 1916 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1543 , 1987 , 1916 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1544 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1545 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1546 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1547 , 1986 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1548 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 1549 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1550 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1551 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1552 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1553 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1554 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1555 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1556 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1557 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1558 , 1986 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 1559 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1560 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1561 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1562 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1563 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1564 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1565 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1566 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1567 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1568 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1569 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1570 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1571 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1572 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1573 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1574 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1575 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1576 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 1577 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1578 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1579 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1580 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1581 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1582 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1589 , 1986 , 1916 , 1151 , 2064 , 2048 , 1635 , 4294967295
0 , 1590 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1591 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1592 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1593 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 1594 , 1986 , 1916 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1595 , 1986 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 1596 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
