pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 2251 , 1956 , 1921 , 1153 , 2080 , 2050 , 1639 , 4294967295
0 , 2252 , 1956 , 1920 , 1154 , 2080 , 2050 , 1640 , 4294967295
0 , 2253 , 1956 , 1921 , 1155 , 2080 , 2050 , 1640 , 4294967295
0 , 2254 , 1956 , 1921 , 1155 , 2080 , 2050 , 1640 , 4294967295
0 , 2255 , 1956 , 1921 , 1155 , 2080 , 2050 , 1640 , 4294967295
0 , 2256 , 1956 , 1921 , 1154 , 2080 , 2050 , 1639 , 4294967295
0 , 2269 , 1955 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 2270 , 1955 , 1921 , 1152 , 2080 , 2051 , 1639 , 4294967295
0 , 2271 , 1954 , 1920 , 1156 , 2080 , 2051 , 1640 , 4294967295
0 , 2272 , 1954 , 1920 , 1157 , 2080 , 2050 , 1641 , 4294967295
0 , 2273 , 1954 , 1920 , 1157 , 2080 , 2050 , 1641 , 4294967295
0 , 2274 , 1954 , 1920 , 1158 , 2080 , 2050 , 1642 , 4294967295
0 , 2275 , 1955 , 1920 , 1158 , 2080 , 2050 , 1642 , 4294967295
0 , 2276 , 1956 , 1921 , 1159 , 2080 , 2050 , 1641 , 4294967295
0 , 2277 , 1956 , 1921 , 1158 , 2080 , 2050 , 1641 , 4294967295
0 , 2278 , 1956 , 1921 , 1156 , 2080 , 2050 , 1640 , 4294967295
0 , 2279 , 1958 , 1921 , 1155 , 2080 , 2050 , 1639 , 4294967295
0 , 2280 , 1959 , 1920 , 1153 , 2080 , 2049 , 1639 , 4294967295
0 , 2281 , 1959 , 1920 , 1150 , 2080 , 2050 , 1637 , 4294967295
0 , 2282 , 1959 , 1921 , 1147 , 2080 , 2050 , 1637 , 4294967295
0 , 2283 , 1958 , 1922 , 1147 , 2080 , 2050 , 1636 , 4294967295
0 , 2284 , 1959 , 1922 , 1146 , 2080 , 2050 , 1635 , 4294967295
0 , 2285 , 1959 , 1922 , 1145 , 2080 , 2050 , 1635 , 4294967295
0 , 2286 , 1958 , 1921 , 1145 , 2080 , 2050 , 1635 , 4294967295
0 , 2287 , 1958 , 1920 , 1145 , 2080 , 2050 , 1635 , 4294967295
0 , 2288 , 1958 , 1921 , 1145 , 2080 , 2050 , 1635 , 4294967295
0 , 2289 , 1958 , 1921 , 1146 , 2080 , 2050 , 1636 , 4294967295
0 , 2290 , 1958 , 1922 , 1146 , 2080 , 2051 , 1636 , 4294967295
0 , 2291 , 1959 , 1922 , 1146 , 2080 , 2050 , 1637 , 4294967295
0 , 2292 , 1958 , 1922 , 1146 , 2080 , 2050 , 1636 , 4294967295
0 , 2293 , 1959 , 1921 , 1143 , 2080 , 2050 , 1635 , 4294967295
0 , 2294 , 1959 , 1921 , 1142 , 2080 , 2050 , 1636 , 4294967295
0 , 2295 , 1958 , 1921 , 1142 , 2080 , 2050 , 1636 , 4294967295
0 , 2296 , 1958 , 1921 , 1142 , 2080 , 2051 , 1635 , 4294967295
0 , 2297 , 1958 , 1921 , 1141 , 2080 , 2051 , 1635 , 4294967295
0 , 2298 , 1958 , 1921 , 1141 , 2080 , 2051 , 1635 , 4294967295
0 , 2299 , 1958 , 1921 , 1142 , 2080 , 2051 , 1636 , 4294967295
0 , 2300 , 1956 , 1921 , 1145 , 2080 , 2050 , 1637 , 4294967295
0 , 2301 , 1956 , 1920 , 1148 , 2080 , 2050 , 1637 , 4294967295
0 , 2302 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 2303 , 1957 , 1920 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 2304 , 1958 , 1921 , 1154 , 2080 , 2050 , 1640 , 4294967295
0 , 2305 , 1958 , 1921 , 1156 , 2080 , 2050 , 1641 , 4294967295
0 , 2306 , 1957 , 1920 , 1156 , 2080 , 2050 , 1641 , 4294967295
0 , 2307 , 1957 , 1920 , 1157 , 2080 , 2050 , 1642 , 4294967295
0 , 2308 , 1957 , 1920 , 1157 , 2080 , 2050 , 1642 , 4294967295
0 , 2309 , 1957 , 1920 , 1155 , 2080 , 2050 , 1641 , 4294967295
0 , 2310 , 1958 , 1921 , 1153 , 2080 , 2050 , 1639 , 4294967295
0 , 2311 , 1958 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 2312 , 1957 , 1921 , 1148 , 2080 , 2051 , 1636 , 4294967295
0 , 2313 , 1956 , 1921 , 1147 , 2080 , 2051 , 1637 , 4294967295
0 , 2314 , 1957 , 1921 , 1146 , 2080 , 2050 , 1637 , 4294967295
0 , 2315 , 1957 , 1921 , 1144 , 2080 , 2051 , 1636 , 4294967295
0 , 2316 , 1958 , 1921 , 1142 , 2080 , 2051 , 1635 , 4294967295
0 , 2317 , 1959 , 1921 , 1141 , 2080 , 2051 , 1634 , 4294967295
0 , 2318 , 1959 , 1922 , 1141 , 2080 , 2051 , 1634 , 4294967295
0 , 2319 , 1959 , 1922 , 1141 , 2080 , 2051 , 1635 , 4294967295
0 , 2320 , 1958 , 1921 , 1142 , 2080 , 2051 , 1635 , 4294967295
0 , 2321 , 1958 , 1921 , 1145 , 2080 , 2051 , 1636 , 4294967295
0 , 2322 , 1957 , 1921 , 1147 , 2080 , 2051 , 1637 , 4294967295
0 , 2323 , 1958 , 1921 , 1149 , 2080 , 2050 , 1637 , 4294967295
0 , 2324 , 1958 , 1921 , 1149 , 2080 , 2051 , 1637 , 4294967295
0 , 2325 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 2326 , 1957 , 1921 , 1153 , 2080 , 2051 , 1638 , 4294967295
0 , 2327 , 1958 , 1921 , 1154 , 2080 , 2050 , 1639 , 4294967295
0 , 2328 , 1957 , 1921 , 1155 , 2080 , 2050 , 1640 , 4294967295
0 , 2329 , 1957 , 1920 , 1153 , 2080 , 2050 , 1640 , 4294967295
0 , 2330 , 1957 , 1921 , 1152 , 2080 , 2050 , 1640 , 4294967295
0 , 2331 , 1958 , 1921 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 2332 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 2333 , 1958 , 1921 , 1148 , 2080 , 2050 , 1639 , 4294967295
0 , 2334 , 1957 , 1921 , 1145 , 2080 , 2050 , 1637 , 4294967295
0 , 2335 , 1959 , 1921 , 1143 , 2080 , 2051 , 1637 , 4294967295
0 , 2336 , 1959 , 1921 , 1142 , 2080 , 2051 , 1636 , 4294967295
0 , 2337 , 1959 , 1921 , 1140 , 2080 , 2051 , 1635 , 4294967295
0 , 2338 , 1959 , 1921 , 1140 , 2080 , 2051 , 1635 , 4294967295
0 , 2339 , 1959 , 1922 , 1140 , 2080 , 2051 , 1634 , 4294967295
0 , 2340 , 1959 , 1921 , 1140 , 2080 , 2051 , 1634 , 4294967295
0 , 2341 , 1959 , 1921 , 1141 , 2080 , 2051 , 1634 , 4294967295
0 , 2342 , 1959 , 1921 , 1144 , 2080 , 2051 , 1635 , 4294967295
0 , 2343 , 1959 , 1920 , 1144 , 2080 , 2051 , 1635 , 4294967295
0 , 2344 , 1960 , 1920 , 1146 , 2080 , 2051 , 1635 , 4294967295
0 , 2345 , 1959 , 1920 , 1147 , 2080 , 2051 , 1636 , 4294967295
0 , 2346 , 1958 , 1921 , 1148 , 2080 , 2051 , 1636 , 4294967295
0 , 2347 , 1958 , 1921 , 1150 , 2080 , 2051 , 1637 , 4294967295
0 , 2348 , 1959 , 1920 , 1150 , 2080 , 2051 , 1637 , 4294967295
0 , 2349 , 1959 , 1920 , 1150 , 2080 , 2050 , 1637 , 4294967295
0 , 2350 , 1959 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 2351 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 2352 , 1957 , 1921 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 2353 , 1956 , 1921 , 1153 , 2080 , 2051 , 1639 , 4294967295
0 , 2354 , 1955 , 1921 , 1155 , 2080 , 2050 , 1640 , 4294967295
0 , 2355 , 1955 , 1920 , 1157 , 2080 , 2050 , 1641 , 4294967295
0 , 2356 , 1956 , 1920 , 1159 , 2080 , 2050 , 1641 , 4294967295
0 , 2357 , 1956 , 1919 , 1160 , 2080 , 2050 , 1641 , 4294967295
0 , 2358 , 1955 , 1919 , 1161 , 2080 , 2050 , 1642 , 4294967295
0 , 2359 , 1956 , 1920 , 1161 , 2080 , 2050 , 1642 , 4294967295
0 , 2360 , 1956 , 1920 , 1163 , 2080 , 2051 , 1642 , 4294967295
0 , 2361 , 1956 , 1920 , 1163 , 2080 , 2051 , 1642 , 4294967295
0 , 2362 , 1957 , 1920 , 1160 , 2080 , 2050 , 1641 , 4294967295
0 , 2363 , 1958 , 1919 , 1159 , 2080 , 2050 , 1640 , 4294967295
0 , 2364 , 1958 , 1919 , 1155 , 2080 , 2050 , 1639 , 4294967295
0 , 2365 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 2366 , 1958 , 1921 , 1149 , 2080 , 2051 , 1638 , 4294967295
0 , 2367 , 1958 , 1921 , 1148 , 2080 , 2051 , 1637 , 4294967295
0 , 2368 , 1958 , 1922 , 1147 , 2080 , 2051 , 1637 , 4294967295
0 , 2369 , 1958 , 1922 , 1145 , 2080 , 2051 , 1636 , 4294967295
0 , 2370 , 1958 , 1921 , 1145 , 2080 , 2050 , 1636 , 4294967295
0 , 2371 , 1958 , 1921 , 1145 , 2080 , 2050 , 1636 , 4294967295
0 , 2372 , 1957 , 1921 , 1145 , 2080 , 2050 , 1636 , 4294967295
0 , 2373 , 1957 , 1921 , 1147 , 2080 , 2051 , 1637 , 4294967295
0 , 2374 , 1956 , 1922 , 1149 , 2080 , 2051 , 1638 , 4294967295
0 , 2375 , 1956 , 1921 , 1150 , 2080 , 2051 , 1637 , 4294967295
0 , 2376 , 1956 , 1921 , 1153 , 2080 , 2051 , 1638 , 4294967295
0 , 2377 , 1956 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 2378 , 1956 , 1921 , 1154 , 2080 , 2050 , 1639 , 4294967295
0 , 2379 , 1956 , 1921 , 1155 , 2340 , 2050 , 1639 , 4294967295
0 , 2380 , 1955 , 1921 , 1157 , 2080 , 2050 , 1640 , 4294967295
0 , 2381 , 1956 , 1922 , 1158 , 2080 , 2050 , 1640 , 4294967295
0 , 2382 , 1956 , 1922 , 1158 , 2080 , 2050 , 1640 , 4294967295
0 , 2383 , 1957 , 1922 , 1156 , 2080 , 2050 , 1640 , 4294967295
0 , 2384 , 1957 , 1921 , 1155 , 2080 , 2050 , 1639 , 4294967295
0 , 2385 , 1957 , 1921 , 1154 , 2080 , 2050 , 1639 , 4294967295
0 , 2386 , 1957 , 1921 , 1153 , 2080 , 2050 , 1639 , 4294967295
0 , 2387 , 1957 , 1921 , 1154 , 2080 , 2050 , 1639 , 4294967295
0 , 2388 , 1957 , 1922 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 2389 , 1957 , 1922 , 1152 , 2080 , 2051 , 1639 , 4294967295
0 , 2390 , 1957 , 1921 , 1149 , 2080 , 2051 , 1638 , 4294967295
0 , 2391 , 1957 , 1921 , 1148 , 2080 , 2051 , 1638 , 4294967295
0 , 2392 , 1956 , 1921 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 2393 , 1956 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 2394 , 1956 , 1922 , 1151 , 2080 , 2051 , 1640 , 4294967295
0 , 2395 , 1957 , 1922 , 1153 , 2080 , 2051 , 1640 , 4294967295
0 , 2396 , 1958 , 1922 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 2397 , 1958 , 1921 , 1150 , 2080 , 2051 , 1639 , 4294967295
0 , 2398 , 1959 , 1920 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 2399 , 1958 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 2400 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 2401 , 1957 , 1920 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 2402 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 2403 , 1958 , 1921 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 2404 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 2405 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 2406 , 1956 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 2407 , 1955 , 1920 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 2408 , 1954 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 2409 , 1955 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 2410 , 1956 , 1921 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 2411 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 2412 , 1957 , 1921 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 2413 , 1956 , 1920 , 1153 , 2080 , 2050 , 1640 , 4294967295
0 , 2414 , 1956 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 2415 , 1957 , 1920 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 2416 , 1958 , 1921 , 1153 , 2080 , 2051 , 1639 , 4294967295
0 , 2417 , 1959 , 1921 , 1152 , 2080 , 2051 , 1640 , 4294967295
0 , 2418 , 1959 , 1921 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 2419 , 1959 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 2420 , 1956 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 2421 , 1955 , 1920 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 2422 , 1956 , 1921 , 1152 , 2081 , 2050 , 1638 , 4294967295
0 , 2423 , 1956 , 1921 , 1150 , 2081 , 2050 , 1638 , 4294967295
0 , 2424 , 1956 , 1921 , 1150 , 2081 , 2050 , 1638 , 4294967295
0 , 2425 , 1956 , 1920 , 1150 , 2081 , 2050 , 1637 , 4294967295
0 , 2426 , 1955 , 1920 , 1149 , 2081 , 2050 , 1637 , 4294967295
0 , 2427 , 1954 , 1919 , 1148 , 2081 , 2050 , 1636 , 4294967295
0 , 2428 , 1954 , 1920 , 1149 , 2081 , 2050 , 1637 , 4294967295
0 , 2429 , 1953 , 1920 , 1151 , 2081 , 2050 , 1638 , 4294967295
0 , 2430 , 1956 , 1920 , 1149 , 2081 , 2050 , 1637 , 4294967295
0 , 2431 , 1956 , 1920 , 1150 , 2080 , 2050 , 1637 , 4294967295
0 , 2432 , 1957 , 1920 , 1148 , 2080 , 2050 , 1636 , 4294967295
0 , 2433 , 1957 , 1920 , 1148 , 2080 , 2050 , 1636 , 4294967295
0 , 2434 , 1956 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 2435 , 1956 , 1920 , 1149 , 2080 , 2050 , 1637 , 4294967295
0 , 2436 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 2437 , 1958 , 1922 , 1152 , 2080 , 2050 , 1640 , 4294967295
0 , 2438 , 1959 , 1922 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 2439 , 1959 , 1921 , 1148 , 2080 , 2051 , 1637 , 4294967295
0 , 2440 , 1960 , 1921 , 1149 , 2080 , 2050 , 1637 , 4294967295
0 , 2441 , 1959 , 1921 , 1147 , 2080 , 2050 , 1637 , 4294967295
0 , 2442 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 2443 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 2444 , 1958 , 1921 , 1149 , 2080 , 2051 , 1637 , 4294967295
0 , 2445 , 1958 , 1922 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 2446 , 1958 , 1921 , 1149 , 2080 , 2051 , 1638 , 4294967295
0 , 2447 , 1956 , 1920 , 1147 , 2080 , 2051 , 1637 , 4294967295
0 , 2448 , 1954 , 1920 , 1148 , 2080 , 2051 , 1637 , 4294967295
0 , 2449 , 1954 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 2450 , 1954 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 2451 , 1954 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 2452 , 1955 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 2453 , 1956 , 1921 , 1150 , 2080 , 2051 , 1637 , 4294967295
0 , 2454 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 2455 , 1956 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 2456 , 1956 , 1920 , 1149 , 2080 , 2050 , 1637 , 4294967295
0 , 2457 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 2458 , 1958 , 1921 , 1153 , 2080 , 2050 , 1639 , 4294967295
0 , 2459 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 2460 , 1959 , 1921 , 1149 , 2080 , 2051 , 1639 , 4294967295
0 , 2461 , 1959 , 1920 , 1148 , 2080 , 2050 , 1638 , 4294967295
0 , 2462 , 1959 , 1920 , 1149 , 2080 , 2050 , 1638 , 4294967295
0 , 2463 , 1959 , 1920 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 2464 , 1959 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 2465 , 1959 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 2466 , 1959 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 2467 , 1959 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 2468 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 2469 , 1958 , 1920 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 2470 , 1958 , 1920 , 1154 , 2080 , 2050 , 1641 , 4294967295
0 , 2471 , 1958 , 1921 , 1156 , 2080 , 2050 , 1641 , 4294967295
0 , 2472 , 1958 , 1921 , 1154 , 2080 , 2050 , 1641 , 4294967295
0 , 2473 , 1959 , 1922 , 1155 , 2080 , 2051 , 1642 , 4294967295
0 , 2474 , 1959 , 1921 , 1154 , 2080 , 2050 , 1641 , 4294967295
0 , 2475 , 1958 , 1921 , 1154 , 2080 , 2050 , 1642 , 4294967295
0 , 2476 , 1957 , 1921 , 1155 , 2080 , 2050 , 1643 , 4294967295
0 , 2477 , 1958 , 1920 , 1153 , 2080 , 2050 , 1642 , 4294967295
0 , 2478 , 1957 , 1921 , 1152 , 2080 , 2050 , 1640 , 4294967295
0 , 2479 , 1957 , 1922 , 1149 , 2080 , 2051 , 1639 , 4294967295
0 , 2480 , 1958 , 1922 , 1146 , 2080 , 2051 , 1637 , 4294967295
0 , 2481 , 1958 , 1922 , 1144 , 2080 , 2051 , 1637 , 4294967295
0 , 2482 , 1956 , 1921 , 1144 , 2080 , 2051 , 1637 , 4294967295
0 , 2483 , 1956 , 1921 , 1144 , 2080 , 2050 , 1636 , 4294967295
0 , 2484 , 1956 , 1921 , 1145 , 2080 , 2050 , 1637 , 4294967295
0 , 2485 , 1957 , 1921 , 1144 , 2080 , 2050 , 1636 , 4294967295
0 , 2486 , 1957 , 1922 , 1144 , 2080 , 2051 , 1636 , 4294967295
0 , 2487 , 1957 , 1922 , 1145 , 2080 , 2051 , 1636 , 4294967295
0 , 2488 , 1958 , 1922 , 1145 , 2080 , 2051 , 1636 , 4294967295
0 , 2489 , 1958 , 1921 , 1145 , 2080 , 2051 , 1636 , 4294967295
0 , 2490 , 1958 , 1921 , 1147 , 2080 , 2051 , 1637 , 4294967295
0 , 2491 , 1958 , 1921 , 1147 , 2080 , 2051 , 1637 , 4294967295
0 , 2492 , 1959 , 1921 , 1147 , 2080 , 2051 , 1637 , 4294967295
0 , 2493 , 1959 , 1921 , 1146 , 2080 , 2051 , 1636 , 4294967295
0 , 2494 , 1958 , 1921 , 1146 , 2080 , 2051 , 1636 , 4294967295
0 , 2495 , 1959 , 1921 , 1148 , 2080 , 2051 , 1637 , 4294967295
0 , 2496 , 1960 , 1921 , 1146 , 2080 , 2051 , 1636 , 4294967295
0 , 2497 , 1959 , 1921 , 1146 , 2080 , 2050 , 1636 , 4294967295
0 , 2498 , 1959 , 1921 , 1145 , 2080 , 2050 , 1636 , 4294967295
0 , 2499 , 1960 , 1921 , 1146 , 2080 , 2050 , 1636 , 4294967295
0 , 2500 , 1959 , 1922 , 1147 , 2080 , 2050 , 1638 , 4294967295
0 , 2501 , 1958 , 1922 , 1149 , 2080 , 2050 , 1639 , 4294967295
0 , 2502 , 1957 , 1922 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 2503 , 1957 , 1922 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 2504 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 2505 , 1957 , 1921 , 1154 , 2080 , 2050 , 1639 , 4294967295
0 , 2506 , 1957 , 1921 , 1156 , 2080 , 2050 , 1640 , 4294967295
0 , 2507 , 1957 , 1922 , 1156 , 2080 , 2050 , 1640 , 4294967295
0 , 2508 , 1957 , 1922 , 1156 , 2080 , 2050 , 1640 , 4294967295
0 , 2509 , 1957 , 1922 , 1156 , 2080 , 2050 , 1640 , 4294967295
0 , 2510 , 1957 , 1921 , 1154 , 2080 , 2050 , 1639 , 4294967295
0 , 2511 , 1957 , 1920 , 1153 , 2080 , 2050 , 1638 , 4294967295
0 , 2512 , 1957 , 1920 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 2513 , 1956 , 1920 , 1152 , 2081 , 2050 , 1638 , 4294967295
0 , 2514 , 1956 , 1921 , 1153 , 2081 , 2050 , 1638 , 4294967295
0 , 2515 , 1956 , 1921 , 1151 , 2081 , 2050 , 1638 , 4294967295
0 , 2516 , 1956 , 1922 , 1151 , 2081 , 2051 , 1638 , 4294967295
0 , 2517 , 1956 , 1921 , 1150 , 2080 , 2050 , 1637 , 4294967295
0 , 2518 , 1955 , 1920 , 1149 , 2080 , 2050 , 1637 , 4294967295
0 , 2519 , 1954 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 2520 , 1955 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 2521 , 1955 , 1921 , 1153 , 2080 , 2050 , 1638 , 4294967295
0 , 2522 , 1956 , 1922 , 1154 , 2080 , 2051 , 1638 , 4294967295
0 , 2523 , 1957 , 1922 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 2524 , 1956 , 1922 , 1153 , 2080 , 2051 , 1638 , 4294967295
0 , 2525 , 1956 , 1921 , 1155 , 2080 , 2051 , 1638 , 4294967295
0 , 2526 , 1956 , 1920 , 1155 , 2080 , 2050 , 1638 , 4294967295
0 , 2527 , 1956 , 1920 , 1157 , 2080 , 2050 , 1639 , 4294967295
0 , 2528 , 1956 , 1921 , 1157 , 2080 , 2051 , 1639 , 4294967295
0 , 2529 , 1958 , 1921 , 1156 , 2080 , 2051 , 1639 , 4294967295
0 , 2530 , 1958 , 1922 , 1156 , 2080 , 2051 , 1639 , 4294967295
0 , 2531 , 1958 , 1921 , 1156 , 2080 , 2051 , 1639 , 4294967295
0 , 2532 , 1957 , 1920 , 1155 , 2080 , 2050 , 1639 , 4294967295
0 , 2533 , 1956 , 1920 , 1155 , 2080 , 2050 , 1639 , 4294967295
0 , 2534 , 1956 , 1919 , 1156 , 2080 , 2050 , 1640 , 4294967295
0 , 2535 , 1956 , 1920 , 1155 , 2080 , 2050 , 1640 , 4294967295
0 , 2536 , 1957 , 1921 , 1154 , 2080 , 2050 , 1640 , 4294967295
0 , 2537 , 1958 , 1921 , 1153 , 2080 , 2051 , 1639 , 4294967295
0 , 2538 , 1959 , 1921 , 1153 , 2080 , 2051 , 1639 , 4294967295
0 , 2539 , 1958 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 2540 , 1956 , 1920 , 1154 , 2080 , 2050 , 1640 , 4294967295
0 , 2541 , 1956 , 1920 , 1152 , 2080 , 2050 , 1639 , 4294967295
0 , 2542 , 1957 , 1920 , 1153 , 2080 , 2050 , 1639 , 4294967295
0 , 2543 , 1957 , 1921 , 1152 , 2080 , 2051 , 1639 , 4294967295
0 , 2544 , 1958 , 1921 , 1150 , 2080 , 2051 , 1637 , 4294967295
0 , 2545 , 1957 , 1921 , 1151 , 2080 , 2051 , 1637 , 4294967295
0 , 2546 , 1956 , 1920 , 1152 , 2080 , 2051 , 1637 , 4294967295
0 , 2547 , 1956 , 1920 , 1153 , 2080 , 2051 , 1638 , 4294967295
0 , 2548 , 1956 , 1920 , 1157 , 2080 , 2050 , 1639 , 4294967295
0 , 2549 , 1956 , 1920 , 1156 , 2080 , 2050 , 1639 , 4294967295
0 , 2550 , 1957 , 1920 , 1156 , 2080 , 2051 , 1638 , 4294967295
0 , 2551 , 1957 , 1921 , 1157 , 2080 , 2051 , 1639 , 4294967295
0 , 2552 , 1957 , 1921 , 1157 , 2080 , 2051 , 1639 , 4294967295
0 , 2553 , 1957 , 1920 , 1160 , 2080 , 2050 , 1640 , 4294967295
0 , 2554 , 1957 , 1920 , 1160 , 2080 , 2050 , 1641 , 4294967295
0 , 2555 , 1958 , 1920 , 1158 , 2080 , 2050 , 1640 , 4294967295
0 , 2556 , 1959 , 1920 , 1158 , 2080 , 2050 , 1640 , 4294967295
0 , 2557 , 1959 , 1921 , 1156 , 2080 , 2050 , 1640 , 4294967295
0 , 2558 , 1958 , 1921 , 1156 , 2080 , 2051 , 1639 , 4294967295
0 , 2559 , 1958 , 1921 , 1157 , 2080 , 2050 , 1640 , 4294967295
0 , 2560 , 1957 , 1920 , 1155 , 2080 , 2050 , 1640 , 4294967295
0 , 2561 , 1957 , 1920 , 1156 , 2080 , 2050 , 1640 , 4294967295
0 , 2562 , 1957 , 1920 , 1156 , 2080 , 2050 , 1640 , 4294967295
0 , 2563 , 1958 , 1920 , 1154 , 2080 , 2050 , 1639 , 4294967295
0 , 2564 , 1957 , 1921 , 1156 , 2080 , 2050 , 1640 , 4294967295
0 , 2565 , 1957 , 1921 , 1157 , 2080 , 2051 , 1640 , 4294967295
0 , 2566 , 1956 , 1921 , 1156 , 2080 , 2051 , 1640 , 4294967295
0 , 2567 , 1956 , 1920 , 1158 , 2080 , 2051 , 1640 , 4294967295
0 , 2568 , 1956 , 1920 , 1156 , 2080 , 2050 , 1641 , 4294967295
0 , 2569 , 1957 , 1920 , 1156 , 2080 , 2050 , 1640 , 4294967295
0 , 2570 , 1957 , 1920 , 1156 , 2080 , 2050 , 1640 , 4294967295
0 , 2571 , 1957 , 1921 , 1156 , 2080 , 2050 , 1640 , 4294967295
0 , 2572 , 1957 , 1921 , 1157 , 2080 , 2050 , 1641 , 4294967295
0 , 2573 , 1957 , 1921 , 1156 , 2080 , 2050 , 1640 , 4294967295
0 , 2574 , 1957 , 1920 , 1155 , 2080 , 2050 , 1640 , 4294967295
0 , 2575 , 1957 , 1920 , 1154 , 2080 , 2050 , 1639 , 4294967295
0 , 2576 , 1957 , 1920 , 1153 , 2080 , 2049 , 1640 , 4294967295
0 , 2577 , 1957 , 1920 , 1153 , 2080 , 2050 , 1639 , 4294967295
0 , 2578 , 1957 , 1921 , 1154 , 2080 , 2050 , 1640 , 4294967295
0 , 2579 , 1958 , 1921 , 1152 , 2080 , 2051 , 1639 , 4294967295
